timestamp,jetson_vdd_cpu_gpu_cv_mw,jetson_gpu_usage_percent,jetson_board_temperature_celsius,jetson_vdd_in_mw,jetson_cpu_usage_percent,jetson_ram_usage_mb,ground_truth
2025-01-17 18:09:43,6061,77,50.843500000000006,12340,82.66666666666667,4883,1
2025-01-17 18:09:44,6022,77,50.77033333333333,12379,82.33333333333333,4883,1
2025-01-17 18:09:45,6061,79,50.8015,12419,85.33333333333333,4883,1
2025-01-17 18:09:46,6140,71,50.78616666666667,12419,86.16666666666667,4884,1
2025-01-17 18:09:47,6100,78,50.85383333333333,12419,84.33333333333333,4881,1
2025-01-17 18:09:48,6061,76,50.87466666666666,12498,84.16666666666667,4879,1
2025-01-17 18:09:49,6022,79,50.92683333333334,12379,82.33333333333333,4886,1
2025-01-17 18:09:50,5982,77,50.85383333333334,12379,79.83333333333333,4887,1
2025-01-17 18:09:51,6100,70,50.98400000000001,12517,83.66666666666667,4888,1
2025-01-17 18:09:52,6100,77,50.937000000000005,12438,81.0,4886,1
2025-01-17 18:09:53,5982,78,50.86916666666667,12498,80.0,4888,1
2025-01-17 18:09:54,6061,76,50.92133333333334,12537,81.83333333333333,4887,1
2025-01-17 18:09:55,6140,75,50.89533333333333,12557,83.5,4886,1
2025-01-17 18:09:56,6061,77,50.86933333333334,12478,82.33333333333333,4886,1
2025-01-17 18:09:57,6061,79,50.81733333333333,12379,82.5,4888,1
2025-01-17 18:09:58,5904,75,50.910833333333336,12379,81.33333333333333,4889,1
2025-01-17 18:09:59,6061,73,50.86416666666667,12498,82.66666666666667,4891,1
2025-01-17 18:10:00,6022,76,50.98916666666667,12399,78.83333333333333,4899,1
2025-01-17 18:10:01,6022,78,50.81733333333333,12458,81.0,4900,1
2025-01-17 18:10:02,6061,76,50.958000000000006,12438,80.33333333333333,4899,1
2025-01-17 18:10:03,6100,78,50.95783333333333,12517,80.83333333333333,4898,1
2025-01-17 18:10:04,6061,75,50.87966666666667,12557,79.83333333333333,4899,1
2025-01-17 18:10:05,6140,76,50.96316666666667,12458,81.16666666666667,5094,1
2025-01-17 18:10:06,6140,75,50.87983333333333,12261,81.33333333333333,5216,1
2025-01-17 18:10:07,6100,79,50.864,12300,80.66666666666667,5305,1
2025-01-17 18:10:08,6022,74,50.84883333333333,12102,77.5,4451,1
2025-01-17 18:10:09,6218,75,51.0255,12340,83.16666666666667,4596,1
2025-01-17 18:10:10,6218,76,50.8695,12300,80.66666666666667,4727,1
2025-01-17 18:10:11,6218,76,50.8695,12300,80.66666666666667,4727,1
2025-01-17 18:10:12,6218,75,50.910833333333336,12142,79.83333333333333,4752,1
2025-01-17 18:10:13,6218,75,50.999500000000005,12142,79.16666666666667,4753,1
2025-01-17 18:10:14,6100,77,50.86416666666668,12182,80.83333333333333,4845,1
2025-01-17 18:10:15,6100,70,50.9735,12340,83.16666666666667,4858,1
2025-01-17 18:10:16,6061,77,50.81716666666667,12379,82.16666666666667,4861,1
2025-01-17 18:10:17,6022,76,50.890166666666666,12340,82.5,4864,1
2025-01-17 18:10:18,5982,76,50.82783333333333,12300,82.83333333333333,4866,1
2025-01-17 18:10:19,5864,81,50.786,12182,79.66666666666667,4863,1
2025-01-17 18:10:20,5943,82,50.79633333333334,12300,79.5,4864,1
2025-01-17 18:10:21,6140,76,50.8955,12438,81.5,4863,1
2025-01-17 18:10:22,6179,77,51.03083333333333,12517,81.0,4863,1
2025-01-17 18:10:23,6258,80,50.92666666666667,12636,83.66666666666667,4864,1
2025-01-17 18:10:24,6179,80,50.88,12557,82.0,4866,1
2025-01-17 18:10:25,6218,79,50.93166666666667,12557,83.66666666666667,4864,1
2025-01-17 18:10:26,6140,79,50.9475,12498,80.16666666666667,4864,1
2025-01-17 18:10:27,6061,81,51.005,12458,80.0,4866,1
2025-01-17 18:10:28,6140,79,50.98916666666667,12498,81.16666666666667,4865,1
2025-01-17 18:10:29,6179,81,50.97866666666667,12537,81.33333333333333,4865,1
2025-01-17 18:10:30,6061,80,50.927,12379,80.0,4864,1
2025-01-17 18:10:31,6100,79,50.97866666666667,12419,79.66666666666667,4866,1
2025-01-17 18:10:32,6140,81,50.9215,12458,81.66666666666667,4867,1
2025-01-17 18:10:33,6100,81,50.848666666666674,12458,80.33333333333333,4865,1
2025-01-17 18:10:34,6140,78,50.96816666666667,12498,81.33333333333333,4866,1
2025-01-17 18:10:35,6258,79,51.00483333333333,12557,83.83333333333333,4866,1
2025-01-17 18:10:36,6140,80,50.95250000000001,12498,81.5,4866,1
2025-01-17 18:10:37,6100,80,50.9475,12498,79.5,4866,1
2025-01-17 18:10:38,6100,79,51.036,12419,79.33333333333333,4863,1
2025-01-17 18:10:39,6179,80,50.9945,12537,81.33333333333333,4864,1
2025-01-17 18:10:40,6100,81,50.91633333333334,12458,81.0,4865,1
2025-01-17 18:10:41,6100,83,50.952666666666666,12458,80.0,4863,1
2025-01-17 18:10:42,6140,76,50.979000000000006,12458,81.16666666666667,4864,1
2025-01-17 18:10:43,6140,78,51.015166666666666,12438,80.16666666666667,4865,1
2025-01-17 18:10:44,6100,80,50.968500000000006,12498,79.16666666666667,4864,1
2025-01-17 18:10:45,5982,82,50.90583333333333,12379,78.33333333333333,4864,1
2025-01-17 18:10:46,6140,80,50.958,12478,82.16666666666667,4864,1
2025-01-17 18:10:47,6140,75,51.01016666666666,12498,81.83333333333333,4865,1
2025-01-17 18:10:48,6140,79,50.98916666666667,12498,80.33333333333333,4865,1
2025-01-17 18:10:49,6100,79,51.015166666666666,12458,79.66666666666667,4867,1
2025-01-17 18:10:50,6061,80,50.97883333333333,12419,80.0,4864,1
2025-01-17 18:10:51,6061,81,50.89033333333333,12340,80.16666666666667,4864,1
2025-01-17 18:10:52,6100,79,50.99450000000001,12498,81.16666666666667,4863,1
2025-01-17 18:10:53,6179,75,50.963,12577,80.66666666666667,4865,1
2025-01-17 18:10:54,6140,79,51.09850000000001,12438,80.16666666666667,4863,1
2025-01-17 18:10:55,6140,79,51.11433333333333,12478,80.33333333333333,4866,1
2025-01-17 18:10:56,6100,79,51.06216666666666,12419,79.66666666666667,4866,1
2025-01-17 18:10:57,6061,79,51.05183333333333,12419,78.83333333333333,4866,1
2025-01-17 18:10:58,6061,79,51.04633333333334,12419,79.66666666666667,4865,1
2025-01-17 18:10:59,6140,76,51.01533333333334,12537,81.16666666666667,4865,1
2025-01-17 18:11:00,6100,78,51.04650000000001,12458,79.66666666666667,4864,1
2025-01-17 18:11:01,6140,79,51.01533333333334,12478,80.5,4863,1
2025-01-17 18:11:02,6179,79,50.989,12517,81.66666666666667,4863,1
2025-01-17 18:11:03,6140,78,51.00483333333333,12458,81.0,4863,1
2025-01-17 18:11:04,6061,80,51.05166666666667,12379,79.16666666666667,4863,1
2025-01-17 18:11:05,6061,81,51.046666666666674,12419,81.0,4862,1
2025-01-17 18:11:06,6061,81,51.088166666666666,12399,80.16666666666667,4860,1
2025-01-17 18:11:07,6100,78,51.1455,12498,80.16666666666667,4862,1
2025-01-17 18:11:08,6218,79,51.05683333333334,12517,81.5,4861,1
2025-01-17 18:11:09,6179,80,51.04666666666666,12517,82.33333333333333,4862,1
2025-01-17 18:11:10,6179,78,51.01500000000001,12517,81.33333333333333,4863,1
2025-01-17 18:11:11,6061,81,50.97883333333333,12419,79.83333333333333,4863,1
2025-01-17 18:11:12,6061,79,51.062000000000005,12419,80.16666666666667,4864,1
2025-01-17 18:11:13,6218,77,51.09866666666667,12517,83.33333333333333,4866,1
2025-01-17 18:11:14,6140,80,51.12966666666667,12478,79.33333333333333,4866,1
2025-01-17 18:11:15,6100,78,51.088,12399,78.66666666666667,4865,1
2025-01-17 18:11:16,6100,81,51.08266666666668,12438,80.16666666666667,4865,1
2025-01-17 18:11:17,6179,80,51.10383333333333,12478,82.66666666666667,4866,1
2025-01-17 18:11:18,6179,80,50.98400000000001,12517,82.16666666666667,4866,1
2025-01-17 18:11:19,6140,72,51.104000000000006,12438,79.83333333333333,4866,1
2025-01-17 18:11:20,6140,78,51.11416666666667,12458,81.0,4865,1
2025-01-17 18:11:21,6061,82,51.0725,12379,80.16666666666667,4865,1
2025-01-17 18:11:22,6179,77,51.16633333333334,12557,81.0,4878,1
2025-01-17 18:11:23,6258,80,51.1715,12675,80.5,4878,1
2025-01-17 18:11:24,6258,80,51.1715,12675,80.5,4878,1
2025-01-17 18:11:25,6218,80,51.11433333333333,12636,79.5,4879,1
2025-01-17 18:11:26,6100,77,51.13483333333334,12557,78.5,4878,1
2025-01-17 18:11:27,6140,81,51.06216666666666,12517,79.16666666666667,4875,1
2025-01-17 18:11:28,6218,82,51.13516666666666,12636,82.0,4875,1
2025-01-17 18:11:29,6258,75,51.18183333333334,12675,82.0,4875,1
2025-01-17 18:11:30,6258,81,51.213166666666666,12675,81.0,4875,1
2025-01-17 18:11:31,6336,79,51.156000000000006,12754,84.0,4874,1
2025-01-17 18:11:32,6258,80,51.27066666666667,12675,83.5,4874,1
2025-01-17 18:11:33,6179,80,51.16133333333334,12596,81.0,4875,1
2025-01-17 18:11:34,6218,78,51.15566666666667,12715,81.33333333333333,4875,1
2025-01-17 18:11:35,6258,80,51.23916666666667,12675,81.16666666666667,4875,1
2025-01-17 18:11:36,6179,80,51.249833333333335,12596,80.5,4875,1
2025-01-17 18:11:37,6140,79,51.135,12557,79.66666666666667,4876,1
2025-01-17 18:11:38,6140,80,51.18200000000001,12557,81.16666666666667,4876,1
2025-01-17 18:11:39,6140,81,51.26,12557,80.33333333333333,4877,1
2025-01-17 18:11:40,6140,78,51.2705,12379,82.33333333333333,5081,1
2025-01-17 18:11:41,6218,79,51.22883333333333,12458,78.5,5212,1
2025-01-17 18:11:42,6258,79,51.24450000000001,12517,79.83333333333333,5271,1
2025-01-17 18:11:43,6218,81,51.25983333333334,12340,78.0,4514,1
2025-01-17 18:11:44,6258,80,51.26,12340,79.66666666666667,4648,1
2025-01-17 18:11:45,6179,81,51.1925,12340,78.66666666666667,4757,1
2025-01-17 18:11:46,6455,80,51.25483333333333,12517,82.83333333333333,4758,1
2025-01-17 18:11:47,6415,74,51.24966666666668,12478,82.83333333333333,4760,1
2025-01-17 18:11:48,6258,79,51.239,12517,81.5,4855,1
2025-01-17 18:11:49,6100,74,51.23416666666666,12438,80.16666666666667,4865,1
2025-01-17 18:11:50,5982,81,51.208,12340,80.0,4866,1
2025-01-17 18:11:51,6061,82,51.213166666666666,12419,79.5,4865,1
2025-01-17 18:11:52,6140,79,51.32250000000001,12478,81.5,4864,1
2025-01-17 18:11:53,6140,80,51.255,12517,79.5,4863,1
2025-01-17 18:11:54,6179,80,51.18183333333334,12577,82.16666666666667,4864,1
2025-01-17 18:11:55,6100,81,51.16633333333333,12438,81.16666666666667,4865,1
2025-01-17 18:11:56,6061,81,51.11433333333333,12379,79.5,4864,1
2025-01-17 18:11:57,6140,78,51.29650000000001,12498,81.16666666666667,4864,1
2025-01-17 18:11:58,6179,80,51.22366666666667,12517,81.16666666666667,4866,1
2025-01-17 18:11:59,6140,78,51.3645,12537,80.5,4866,1
2025-01-17 18:12:00,6061,79,51.22350000000001,12419,79.33333333333333,4866,1
2025-01-17 18:12:01,6100,82,51.29633333333334,12458,80.16666666666667,4866,1
2025-01-17 18:12:02,6061,80,51.25483333333333,12379,84.0,4866,1
2025-01-17 18:12:03,6140,80,51.42133333333334,12458,80.0,4867,1
2025-01-17 18:12:04,6100,80,51.255,12498,79.0,4864,1
2025-01-17 18:12:05,6100,78,51.18200000000001,12458,79.5,4866,1
2025-01-17 18:12:06,6140,79,51.22866666666667,12478,81.83333333333333,4867,1
2025-01-17 18:12:07,6140,80,51.208,12478,81.33333333333333,4865,1
2025-01-17 18:12:08,6140,81,51.1505,12498,82.0,4865,1
2025-01-17 18:12:09,6179,79,51.270500000000006,12517,83.16666666666667,4865,1
2025-01-17 18:12:10,6179,79,51.22883333333333,12557,81.0,4867,1
2025-01-17 18:12:11,6140,80,51.16633333333333,12478,79.16666666666667,4868,1
2025-01-17 18:12:12,6100,79,51.223333333333336,12419,81.0,4869,1
2025-01-17 18:12:13,6061,80,51.1505,12379,80.66666666666667,4871,1
2025-01-17 18:12:14,6061,79,51.249500000000005,12419,80.33333333333333,4870,1
2025-01-17 18:12:15,6140,75,51.14033333333334,12478,82.16666666666667,4869,1
2025-01-17 18:12:16,6140,78,51.29650000000001,12438,79.66666666666667,4869,1
2025-01-17 18:12:17,6140,80,51.31733333333335,12498,80.0,4870,1
2025-01-17 18:12:18,6022,80,51.312000000000005,12419,84.16666666666667,4827,1
2025-01-17 18:12:19,6179,77,51.187000000000005,12478,82.33333333333333,4826,1
2025-01-17 18:12:20,6179,79,51.21833333333333,12517,80.83333333333333,4825,1
2025-01-17 18:12:21,6140,80,51.22866666666667,12498,79.16666666666667,4826,1
2025-01-17 18:12:22,6140,79,51.2755,12498,79.83333333333333,4824,1
2025-01-17 18:12:23,5825,97,51.093500000000006,12221,86.33333333333333,4829,1
2025-01-17 18:12:24,6022,54,51.12466666666668,12419,84.83333333333333,4829,1
2025-01-17 18:12:25,6061,80,51.18716666666668,12379,84.5,4828,1
2025-01-17 18:12:26,6100,80,51.12983333333333,12379,79.0,4826,1
2025-01-17 18:12:27,6100,79,51.1505,12399,80.83333333333333,4826,1
2025-01-17 18:12:28,6061,80,51.1505,12379,80.16666666666667,4826,1
2025-01-17 18:12:29,6022,82,51.14000000000001,12419,80.0,4827,1
2025-01-17 18:12:30,6100,78,51.21866666666667,12458,80.33333333333333,4826,1
2025-01-17 18:12:31,6140,80,51.11933333333334,12478,80.0,4831,1
2025-01-17 18:12:32,6179,79,51.208,12537,81.0,4831,1
2025-01-17 18:12:33,6179,81,51.202666666666666,12517,80.33333333333333,4830,1
2025-01-17 18:12:34,6258,79,51.135,12596,84.0,4827,1
2025-01-17 18:12:35,6179,80,51.26,12517,84.5,4828,1
2025-01-17 18:12:36,6179,80,51.26,12517,84.5,4828,1
2025-01-17 18:12:37,6022,81,51.15083333333334,12379,82.16666666666667,4828,1
2025-01-17 18:12:38,6179,79,51.14566666666666,12517,83.16666666666667,4824,1
2025-01-17 18:12:39,6218,69,51.23416666666666,12557,82.0,4822,1
2025-01-17 18:12:40,6258,78,51.39016666666668,12596,81.83333333333333,4823,1
2025-01-17 18:12:41,6218,80,51.28083333333333,12557,83.5,4824,1
2025-01-17 18:12:42,6218,80,51.34333333333333,12517,82.0,4825,1
2025-01-17 18:12:43,6140,78,51.21316666666667,12478,80.5,4824,1
2025-01-17 18:12:44,6061,82,51.24416666666667,12399,79.16666666666667,4824,1
2025-01-17 18:12:45,6100,64,51.17133333333334,12419,86.33333333333333,4823,1
2025-01-17 18:12:46,6179,81,51.18716666666666,12517,85.33333333333333,4822,1
2025-01-17 18:12:47,6140,81,51.24933333333334,12478,79.66666666666667,4821,1
2025-01-17 18:12:48,6179,80,51.234166666666674,12478,84.0,4821,1
2025-01-17 18:12:49,6179,82,51.14033333333334,12517,83.66666666666667,4822,1
2025-01-17 18:12:50,6061,80,51.202666666666666,12498,81.0,4823,1
2025-01-17 18:12:51,6179,79,51.187000000000005,12478,81.66666666666667,4822,1
2025-01-17 18:12:52,6140,79,51.20283333333333,12478,79.83333333333333,4822,1
2025-01-17 18:12:53,6100,79,51.17683333333334,12458,79.66666666666667,4821,1
2025-01-17 18:12:54,6061,81,51.13,12419,79.5,4822,1
2025-01-17 18:12:55,6061,82,51.1975,12419,81.5,4822,1
2025-01-17 18:12:56,6179,79,51.29633333333334,12517,82.5,4821,1
2025-01-17 18:12:57,6218,79,51.27566666666667,12596,80.66666666666667,4833,1
2025-01-17 18:12:58,6258,80,51.249500000000005,12675,79.83333333333333,4834,1
2025-01-17 18:12:59,6179,79,51.27033333333333,12596,80.5,4835,1
2025-01-17 18:13:00,6258,79,51.18166666666667,12675,83.66666666666667,4835,1
2025-01-17 18:13:01,6140,82,51.161,12596,80.16666666666667,4835,1
2025-01-17 18:13:02,6179,76,51.265166666666666,12596,80.5,4837,1
2025-01-17 18:13:03,6218,80,51.2445,12636,79.83333333333333,4836,1
2025-01-17 18:13:04,6179,80,51.24966666666668,12636,81.0,4839,1
2025-01-17 18:13:05,6100,80,51.135,12517,80.16666666666667,4839,1
2025-01-17 18:13:06,6061,82,51.19233333333333,12537,78.83333333333333,4837,1
2025-01-17 18:13:07,6179,82,51.26533333333334,12636,82.0,4837,1
2025-01-17 18:13:08,6258,74,51.19216666666667,12675,83.66666666666667,4838,1
2025-01-17 18:13:09,6218,79,51.2655,12636,81.66666666666667,4837,1
2025-01-17 18:13:10,6140,81,51.281000000000006,12517,80.16666666666667,4837,1
2025-01-17 18:13:11,6022,82,51.17683333333333,12438,79.16666666666667,4837,1
2025-01-17 18:13:12,6140,81,51.338166666666666,12557,80.33333333333333,4838,1
2025-01-17 18:13:13,6218,79,51.265166666666666,12675,82.33333333333333,4840,1
2025-01-17 18:13:14,6258,80,51.29633333333334,12557,80.66666666666667,4972,1
2025-01-17 18:13:15,6258,79,51.24433333333334,12458,79.33333333333333,5175,1
2025-01-17 18:13:16,6218,81,51.31733333333333,12498,79.5,5230,1
2025-01-17 18:13:17,6297,82,51.30166666666667,12458,79.0,4484,1
2025-01-17 18:13:18,6415,76,51.249500000000005,12557,83.83333333333333,4612,1
2025-01-17 18:13:19,6376,78,51.4265,12517,83.83333333333333,4715,1
2025-01-17 18:13:20,6455,79,51.37983333333333,12478,81.66666666666667,4717,1
2025-01-17 18:13:21,6336,79,51.285833333333336,12399,80.33333333333333,4722,1
2025-01-17 18:13:22,6218,80,51.333,12478,82.33333333333333,4815,1
2025-01-17 18:13:23,6140,81,51.20816666666667,12478,82.33333333333333,4823,1
2025-01-17 18:13:24,6100,82,51.19766666666667,12438,81.0,4824,1
2025-01-17 18:13:25,6218,74,51.208000000000006,12517,82.83333333333333,4825,1
2025-01-17 18:13:26,6179,80,51.20266666666668,12517,79.16666666666667,4825,1
2025-01-17 18:13:27,6100,79,51.18700000000001,12458,79.0,4826,1
2025-01-17 18:13:28,6140,79,51.249500000000005,12478,79.83333333333333,4826,1
2025-01-17 18:13:29,6100,81,51.208000000000006,12438,81.33333333333333,4826,1
2025-01-17 18:13:30,6179,82,51.213166666666666,12517,81.0,4824,1
2025-01-17 18:13:31,6022,67,51.140166666666666,12300,89.0,4823,1
2025-01-17 18:13:32,5746,80,51.150666666666666,12142,85.5,4825,1
2025-01-17 18:13:33,5864,98,51.18166666666667,12300,87.16666666666667,4827,1
2025-01-17 18:13:34,5943,77,51.17133333333334,12261,88.0,4826,1
2025-01-17 18:13:35,6022,81,51.12983333333335,12379,80.66666666666667,4825,1
2025-01-17 18:13:36,6100,80,51.213166666666666,12399,80.0,4825,1
2025-01-17 18:13:37,6140,75,51.24433333333334,12438,81.0,4827,1
2025-01-17 18:13:38,6218,81,51.19216666666667,12557,80.33333333333333,4829,1
2025-01-17 18:13:39,6140,76,51.150666666666666,12478,79.66666666666667,4827,1
2025-01-17 18:13:40,6140,79,51.19216666666667,12478,80.66666666666667,4825,1
2025-01-17 18:13:41,6179,81,51.150666666666666,12557,83.16666666666667,4825,1
2025-01-17 18:13:42,6179,81,51.15583333333333,12557,81.33333333333333,4827,1
2025-01-17 18:13:43,6179,80,51.24450000000001,12478,81.66666666666667,4826,1
2025-01-17 18:13:44,6140,79,51.1405,12517,81.33333333333333,4825,1
2025-01-17 18:13:45,6140,81,51.187333333333335,12478,81.0,4825,1
2025-01-17 18:13:46,6061,78,51.18183333333334,12300,81.5,4826,1
2025-01-17 18:13:47,6061,78,51.18183333333334,12300,81.5,4826,1
2025-01-17 18:13:48,6100,73,51.20816666666667,12280,83.5,4827,1
2025-01-17 18:13:49,5982,77,51.21833333333334,12340,81.16666666666667,4825,1
2025-01-17 18:13:50,6022,80,51.1975,12340,79.0,4825,1
2025-01-17 18:13:51,6100,80,51.12466666666666,12399,81.0,4826,1
2025-01-17 18:13:52,6061,80,51.22883333333334,12419,79.66666666666667,4826,1
2025-01-17 18:13:53,6061,82,51.156000000000006,12399,80.83333333333333,4822,1
2025-01-17 18:13:54,6140,79,51.161,12478,81.33333333333333,4822,1
2025-01-17 18:13:55,6179,79,51.202666666666666,12517,81.0,4820,1
2025-01-17 18:13:56,6179,80,51.239,12557,82.0,4819,1
2025-01-17 18:13:57,6140,80,51.16633333333333,12478,80.5,4818,1
2025-01-17 18:13:58,6061,80,51.16116666666667,12399,79.66666666666667,4819,1
2025-01-17 18:13:59,6100,82,51.18700000000001,12478,80.83333333333333,4817,1
2025-01-17 18:14:00,6140,78,51.19216666666667,12478,81.0,4818,1
2025-01-17 18:14:01,6022,39,51.21833333333333,12340,79.16666666666667,4817,1
2025-01-17 18:14:02,6061,74,51.24450000000001,12379,78.66666666666667,4816,1
2025-01-17 18:14:03,6061,81,51.24966666666666,12379,79.0,4816,1
2025-01-17 18:14:04,6061,79,51.161,12419,79.66666666666667,4818,1
2025-01-17 18:14:05,6140,78,51.21316666666667,12438,80.33333333333333,4820,1
2025-01-17 18:14:06,6179,79,51.239,12478,79.83333333333333,4821,1
2025-01-17 18:14:07,6140,81,51.234166666666674,12478,81.0,4822,1
2025-01-17 18:14:08,6061,82,51.213,12458,79.33333333333333,4824,1
2025-01-17 18:14:09,6061,81,51.24466666666666,12359,78.5,4824,1
2025-01-17 18:14:10,6100,80,51.19216666666667,12458,82.83333333333333,4823,1
2025-01-17 18:14:11,6218,78,51.21866666666667,12517,83.33333333333333,4824,1
2025-01-17 18:14:12,6218,79,51.13483333333334,12517,83.0,4824,1
2025-01-17 18:14:13,6140,82,51.17666666666667,12478,79.5,4823,1
2025-01-17 18:14:14,6140,80,51.14033333333333,12517,79.0,4821,1
2025-01-17 18:14:15,6140,80,51.1505,12517,81.0,4821,1
2025-01-17 18:14:16,6100,81,51.23416666666666,12438,81.33333333333333,4821,1
2025-01-17 18:14:17,6179,79,51.1975,12517,82.83333333333333,4821,1
2025-01-17 18:14:18,6179,79,51.24416666666667,12517,81.33333333333333,4823,1
2025-01-17 18:14:19,6218,79,51.24966666666666,12557,82.83333333333333,4822,1
2025-01-17 18:14:20,6179,79,51.22883333333333,12557,82.83333333333333,4823,1
2025-01-17 18:14:21,6140,77,51.23933333333334,12458,82.66666666666667,4824,1
2025-01-17 18:14:22,6140,80,51.23916666666667,12517,82.33333333333333,4823,1
2025-01-17 18:14:23,6100,81,51.208000000000006,12438,80.0,4824,1
2025-01-17 18:14:24,6179,79,51.17683333333334,12517,81.66666666666667,4823,1
2025-01-17 18:14:25,6179,80,51.286,12478,80.16666666666667,4823,1
2025-01-17 18:14:26,6179,80,51.239,12557,81.66666666666667,4820,1
2025-01-17 18:14:27,6140,80,51.249500000000005,12478,80.33333333333333,4822,1
2025-01-17 18:14:28,6140,80,51.1505,12478,79.83333333333333,4822,1
2025-01-17 18:14:29,6100,82,51.14033333333334,12399,80.33333333333333,4823,1
2025-01-17 18:14:30,6140,82,51.21833333333333,12478,80.83333333333333,4821,1
2025-01-17 18:14:31,6218,78,51.21833333333334,12517,83.16666666666667,4824,1
2025-01-17 18:14:32,6218,79,51.24433333333334,12596,80.0,4832,1
2025-01-17 18:14:33,6140,79,51.234166666666674,12596,80.66666666666667,4833,1
2025-01-17 18:14:34,6179,80,51.27066666666667,12557,80.66666666666667,4831,1
2025-01-17 18:14:35,6218,79,51.203,12636,81.33333333333333,4830,1
2025-01-17 18:14:36,6179,81,51.23400000000001,12596,80.0,4832,1
2025-01-17 18:14:37,6100,82,51.34316666666667,12517,80.33333333333333,4834,1
2025-01-17 18:14:38,6100,68,51.22883333333334,12517,80.5,4832,1
2025-01-17 18:14:39,6258,80,51.348333333333336,12636,81.16666666666667,4833,1
2025-01-17 18:14:40,6218,79,51.2965,12596,81.66666666666667,4833,1
2025-01-17 18:14:41,6140,80,51.17133333333334,12557,79.16666666666667,4833,1
2025-01-17 18:14:42,6140,81,51.208,12557,79.83333333333333,4830,1
2025-01-17 18:14:43,6140,82,51.30166666666667,12517,79.33333333333333,4829,1
2025-01-17 18:14:44,6140,78,51.17666666666667,12596,80.66666666666667,4828,1
2025-01-17 18:14:45,6297,81,51.18166666666667,12715,81.83333333333333,4830,1
2025-01-17 18:14:46,6218,80,51.22866666666667,12636,80.83333333333333,4831,1
2025-01-17 18:14:47,6218,79,51.203,12596,82.0,4831,1
2025-01-17 18:14:48,6140,82,51.21833333333333,12478,80.16666666666667,4847,1
2025-01-17 18:14:49,6218,82,51.19233333333335,12557,82.33333333333333,5065,1
2025-01-17 18:14:50,6336,80,51.24466666666666,12557,82.33333333333333,5152,1
2025-01-17 18:14:51,6258,78,51.19216666666667,12478,80.83333333333333,5244,1
2025-01-17 18:14:52,6336,78,51.187000000000005,12458,79.0,4518,1
2025-01-17 18:14:53,6336,79,51.234,12458,81.0,4652,1
2025-01-17 18:14:54,6376,79,51.2445,12438,83.33333333333333,4709,1
2025-01-17 18:14:55,6455,78,51.333,12517,82.0,4710,1
2025-01-17 18:14:56,6258,81,51.21816666666667,12458,81.16666666666667,4724,1
2025-01-17 18:14:57,6258,81,51.21816666666667,12458,81.16666666666667,4724,1
2025-01-17 18:14:58,6140,80,51.150666666666666,12478,81.66666666666667,4807,1
2025-01-17 18:14:59,6100,81,51.12983333333335,12438,81.0,4815,1
2025-01-17 18:15:00,6140,81,51.124833333333335,12517,81.83333333333333,4816,1
2025-01-17 18:15:01,6100,79,51.19216666666667,12399,78.83333333333333,4816,1
2025-01-17 18:15:02,6100,80,51.14566666666667,12419,79.33333333333333,4813,1
2025-01-17 18:15:03,6179,79,51.160833333333336,12517,81.0,4815,1
2025-01-17 18:15:04,6218,79,51.13500000000001,12517,82.66666666666667,4817,1
2025-01-17 18:15:05,6218,79,51.150666666666666,12478,84.0,4818,1
2025-01-17 18:15:06,6179,71,51.114,12399,82.0,4819,1
2025-01-17 18:15:07,6140,66,51.161,12399,82.5,4820,1
2025-01-17 18:15:08,6218,75,51.25483333333333,12478,82.83333333333333,4820,1
2025-01-17 18:15:09,6061,74,51.135,12320,82.5,4821,1
2025-01-17 18:15:10,5943,81,51.0465,12182,79.5,4821,1
2025-01-17 18:15:11,6022,71,51.041500000000006,12300,82.5,4821,1
2025-01-17 18:15:12,6022,76,51.0465,12340,81.0,4820,1
2025-01-17 18:15:13,6022,76,51.08283333333335,12300,80.33333333333333,4817,1
2025-01-17 18:15:14,5943,82,51.04116666666667,12142,78.83333333333333,4816,1
2025-01-17 18:15:15,6061,75,51.114,12261,81.83333333333333,4818,1
2025-01-17 18:15:16,5982,75,51.12466666666666,12340,82.16666666666667,4819,1
2025-01-17 18:15:17,5982,76,51.020500000000006,12221,81.66666666666667,4818,1
2025-01-17 18:15:18,5982,74,51.02066666666667,12261,79.33333333333333,4818,1
2025-01-17 18:15:19,5982,79,50.963,12300,80.16666666666667,4818,1
2025-01-17 18:15:20,6022,80,51.035833333333336,12300,83.0,4819,1
2025-01-17 18:15:21,6140,71,51.062000000000005,12320,84.83333333333333,4819,1
2025-01-17 18:15:22,6100,76,51.10366666666667,12359,84.33333333333333,4819,1
2025-01-17 18:15:23,6061,76,50.91633333333334,12379,82.5,4818,1
2025-01-17 18:15:24,5982,76,51.02033333333333,12300,81.66666666666667,4815,1
2025-01-17 18:15:25,6022,79,50.94266666666667,12300,82.66666666666667,4813,1
2025-01-17 18:15:26,6061,75,50.984,12201,83.16666666666667,4814,1
2025-01-17 18:15:27,5982,77,50.890166666666666,12300,80.5,4815,1
2025-01-17 18:15:28,6100,74,50.93716666666666,12320,80.83333333333333,4815,1
2025-01-17 18:15:29,5982,74,50.95283333333333,12340,81.16666666666667,4814,1
2025-01-17 18:15:30,5982,76,50.87983333333333,12261,79.5,4815,1
2025-01-17 18:15:31,5943,82,50.87466666666666,12221,80.16666666666667,4817,1
